shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23976,33.988359,-118.471290,1,0.000000
23976,33.988695,-118.471527,2,0.048000
23976,33.988920,-118.471769,3,0.076900
23976,33.989380,-118.472100,4,0.136000
23976,33.989740,-118.472389,5,0.183700
23976,33.990197,-118.472620,6,0.228000
23976,33.990810,-118.473080,7,0.319300
23976,33.991090,-118.473230,8,0.353300
23976,33.991309,-118.473389,9,0.382400
23976,33.991779,-118.473720,10,0.442500
23976,33.992000,-118.473890,11,0.472200
23976,33.992288,-118.474054,12,0.513000
23976,33.992288,-118.474054,13,0.539400
23976,33.992720,-118.474509,14,0.570800
23976,33.992919,-118.474689,15,0.598600
23976,33.993119,-118.474880,16,0.626400
23976,33.993289,-118.475039,17,0.650600
23976,33.993600,-118.475349,18,0.695400
23976,33.993780,-118.475560,19,0.723000
23976,33.993980,-118.475799,20,0.754800
23976,33.994576,-118.476360,21,0.829200
23976,33.994899,-118.476749,22,0.889700
23976,33.995130,-118.476920,23,0.919400
23976,33.995330,-118.477069,24,0.945800
23976,33.995420,-118.477140,25,0.958000
23976,33.995680,-118.477349,26,0.992600
23976,33.995719,-118.477379,27,0.997600
23976,33.995819,-118.477460,28,1.011500
23976,33.996104,-118.477639,29,1.053200
23976,33.996470,-118.478049,30,1.101600
23976,33.996539,-118.478120,31,1.111600
23976,33.996580,-118.478149,32,1.117400
23976,33.996909,-118.478480,33,1.165000
23976,33.997190,-118.478769,34,1.206100
23976,33.997439,-118.479020,35,1.242400
23976,33.997629,-118.479219,36,1.270000
23976,33.997989,-118.479519,37,1.329100
23976,33.997989,-118.479519,38,1.348300
23976,33.998529,-118.480110,39,1.400100
23976,33.998550,-118.480129,40,1.402400
23976,33.998579,-118.480160,41,1.406600
23976,33.999090,-118.480659,42,1.480600
23976,33.999526,-118.481061,43,1.546600
23976,34.000289,-118.481879,44,1.654700
23976,34.000982,-118.482504,45,1.754900
23976,34.001260,-118.482839,46,1.794800
23976,34.001819,-118.483430,47,1.877000
23976,34.001999,-118.483610,48,1.903200
23976,34.002411,-118.483979,49,1.947900
23976,34.002411,-118.483979,50,1.983500
23976,34.002690,-118.484309,51,2.004100
23976,34.003469,-118.485089,52,2.116400
23976,34.004108,-118.485685,53,2.204400
23976,34.004108,-118.485685,54,2.213000
23976,34.004108,-118.485685,55,2.236400
23976,34.004330,-118.486050,56,2.247100
23976,34.004490,-118.486249,57,2.272500
23976,34.004879,-118.486630,58,2.328700
23976,34.005609,-118.487292,59,2.436800
23976,34.006400,-118.488210,60,2.551600
23976,34.007163,-118.488910,61,2.663900
23976,34.007439,-118.489250,62,2.702200
23976,34.007730,-118.489539,63,2.744200
23976,34.007939,-118.489709,64,2.772200
23976,34.008290,-118.489209,65,2.832500
23976,34.008409,-118.489029,66,2.854500
23976,34.008910,-118.488319,67,2.939700
23976,34.009000,-118.488189,68,2.955300
23976,34.009340,-118.487710,69,3.013400
23976,34.009640,-118.487279,70,3.065900
23976,34.010065,-118.487662,71,3.151600
23976,34.010620,-118.488350,72,3.213200
23976,34.010800,-118.488549,73,3.240800
23976,34.010880,-118.488639,74,3.252900
23976,34.011179,-118.488999,75,3.299500
23976,34.011469,-118.489340,76,3.344800
23976,34.011690,-118.489610,77,3.379500
23976,34.012019,-118.489989,78,3.429700
23976,34.012240,-118.490259,79,3.465100
23976,34.012459,-118.490519,80,3.499000
23976,34.012580,-118.490669,81,3.518800
23976,34.012839,-118.490969,82,3.558400
23976,34.013199,-118.491410,83,3.615000
23976,34.013359,-118.491590,84,3.639800
23976,34.013750,-118.492059,85,3.701300
23976,34.014137,-118.492450,86,3.743000
23976,34.014137,-118.492450,87,3.782600
23976,34.014570,-118.493009,88,3.827900
23976,34.014770,-118.493250,89,3.859000
23976,34.015089,-118.493629,90,3.908600
23976,34.015750,-118.494399,91,4.011100
23976,34.016139,-118.494849,92,4.071200
23976,34.016522,-118.494998,93,4.115800
23976,34.017190,-118.494219,94,4.238900
23976,34.017885,-118.493332,95,4.359100
23976,34.018329,-118.492850,96,4.417800
23976,34.018739,-118.492350,97,4.482800
23976,34.019099,-118.491919,98,4.538700
23976,34.019472,-118.491416,99,4.606600
23976,34.019472,-118.491416,100,4.622900
23976,34.019849,-118.491009,101,4.656800
23976,34.019909,-118.490939,102,4.666100
23976,34.020250,-118.490489,103,4.722700
23976,34.020440,-118.490240,104,4.753800
23976,34.020639,-118.489989,105,4.786400
23976,34.021009,-118.489510,106,4.846500
23976,34.021731,-118.488553,107,4.971000
23976,34.022559,-118.487589,108,5.093300
23976,34.023320,-118.486649,109,5.214200
23976,34.023991,-118.485733,110,5.303400
23976,34.023991,-118.485733,111,5.335200
23976,34.024300,-118.485429,112,5.370600
23976,34.024850,-118.484759,113,5.457600
23976,34.025390,-118.484099,114,5.543100
23976,34.025619,-118.483809,115,5.579900
23976,34.026412,-118.482750,116,5.700800
23976,34.027160,-118.481910,117,5.825300
23976,34.027900,-118.480979,118,5.943400
23976,34.028379,-118.480370,119,6.021200
23976,34.028707,-118.479886,120,6.066400
23976,34.028999,-118.479599,121,6.120200
23976,34.029080,-118.479499,122,6.132900
23976,34.029330,-118.479200,123,6.172500
23976,34.029629,-118.478829,124,6.219900
23976,34.030141,-118.478122,125,6.292700
23976,34.030649,-118.477569,126,6.381800
23976,34.030739,-118.477460,127,6.396000
23976,34.030889,-118.477289,128,6.419300
23976,34.031208,-118.476815,129,6.457500
23976,34.031600,-118.476439,130,6.530300
23976,34.031979,-118.475960,131,6.591200
23976,34.032609,-118.475169,132,6.693000
23976,34.032699,-118.475060,133,6.707100
23976,34.033059,-118.474599,134,6.765100
23976,34.033225,-118.474311,135,6.804000
23976,34.033660,-118.473890,136,6.858500
23976,34.034039,-118.473440,137,6.917900
23976,34.034090,-118.473379,138,6.925700
23976,34.034709,-118.472559,139,7.027700
23976,34.035664,-118.471283,140,7.164100
23976,34.036319,-118.470539,141,7.285800
23976,34.036981,-118.469638,142,7.406700
23976,34.037859,-118.468659,143,7.529000
23976,34.038219,-118.468220,144,7.586300
23976,34.038430,-118.467950,145,7.621000
23976,34.038631,-118.467514,146,7.650200
23976,34.038631,-118.467514,147,7.666000
23976,34.039099,-118.466600,148,7.765400
23976,34.039359,-118.465999,149,7.828000
23976,34.039484,-118.465541,150,7.878500
23976,34.039484,-118.465541,151,7.888400
23976,34.039829,-118.464919,152,7.940300
23976,34.040060,-118.464400,153,7.994000
23976,34.040189,-118.464090,154,8.026200
23976,34.040462,-118.463329,155,8.100100
23976,34.040462,-118.463329,156,8.107700
23976,34.040950,-118.462359,157,8.206600
23976,34.041140,-118.461949,158,8.249100
23976,34.041210,-118.461779,159,8.267000
23976,34.041306,-118.461421,160,8.316600
23976,34.041680,-118.460750,161,8.374400
23976,34.041899,-118.460270,162,8.424600
23976,34.042130,-118.459739,163,8.480000
23976,34.042294,-118.459252,164,8.533800
23976,34.042820,-118.458159,165,8.644200
23976,34.043280,-118.457129,166,8.751200
23976,34.043360,-118.456940,167,8.771300
23976,34.043480,-118.456649,168,8.800800
23976,34.043519,-118.456549,169,8.810700
23976,34.043667,-118.456068,170,8.864800
23976,34.043859,-118.455749,171,8.893900
23976,34.043969,-118.455500,172,8.919800
23976,34.044110,-118.455189,173,8.952100
23976,34.044209,-118.454979,174,8.974000
23976,34.044299,-118.454780,175,8.995500
23976,34.044440,-118.454469,176,9.027700
23976,34.044550,-118.454219,177,9.053700
23976,34.044726,-118.453724,178,9.076500
23976,34.044726,-118.453724,179,9.132400
23976,34.044910,-118.453420,180,9.136900
23976,34.045109,-118.452989,181,9.182600
23976,34.045299,-118.452449,182,9.236800
23976,34.045489,-118.451900,183,9.291000
23976,34.045659,-118.451319,184,9.347300
23976,34.045829,-118.450739,185,9.403600
23976,34.045990,-118.450169,186,9.459600
23976,34.046092,-118.449635,187,9.512700
23976,34.046319,-118.449010,188,9.571900
23976,34.046433,-118.448457,189,9.628200
23976,34.046630,-118.447890,190,9.680400
23976,34.046800,-118.447229,191,9.743300
23976,34.046880,-118.446969,192,9.769000
23976,34.046939,-118.446770,193,9.788300
23976,34.046990,-118.446599,194,9.805000
23976,34.047039,-118.446389,195,9.825000
23976,34.047119,-118.446069,196,9.856300
23976,34.047209,-118.445780,197,9.884100
23976,34.047260,-118.445630,198,9.899000
23976,34.047289,-118.445510,199,9.910700
23976,34.047440,-118.445010,200,9.959400
23976,34.047639,-118.444290,201,10.029300
23976,34.047680,-118.444020,202,10.053600
23976,34.047755,-118.443637,203,10.089100
23976,34.047919,-118.443290,204,10.125900
23976,34.047999,-118.443020,205,10.152400
23976,34.048600,-118.440839,206,10.363100
23976,34.048743,-118.440125,207,10.440800
23976,34.048743,-118.440125,208,10.454400
23976,34.049469,-118.437699,209,10.667000
23976,34.049549,-118.437419,210,10.694500
23976,34.049699,-118.436839,211,10.750100
23976,34.049819,-118.436979,212,10.768500
23976,34.050050,-118.437249,213,10.804600
23976,34.050140,-118.437329,214,10.816800
23976,34.050456,-118.437520,215,10.833200
23976,34.050456,-118.437520,216,10.847100
23976,34.050456,-118.437520,217,10.865700
23976,34.050799,-118.437890,218,10.906700
23976,34.051329,-118.438350,219,10.979200
23976,34.051805,-118.438624,220,11.049400
23976,34.052810,-118.439610,221,11.181700
23976,34.053370,-118.440100,222,11.257700
23976,34.054058,-118.440615,223,11.358100
23976,34.054890,-118.441419,224,11.467200
23976,34.055309,-118.441760,225,11.522700
23976,34.056078,-118.442168,226,11.632700
23976,34.056980,-118.442789,227,11.732000
23976,34.057839,-118.443290,228,11.838400
23976,34.058079,-118.443449,229,11.868800
23976,34.058733,-118.443821,230,11.959300
23976,34.059069,-118.444039,231,11.992800
23976,34.059269,-118.444229,232,12.021200
23976,34.059639,-118.444589,233,12.074600
23976,34.060400,-118.445230,234,12.177500
23976,34.060599,-118.445349,235,12.202100
23976,34.060799,-118.445360,236,12.224100
23976,34.062525,-118.445258,237,12.422200
23976,34.063689,-118.445289,238,12.547200
23976,34.063869,-118.445289,239,12.568200
23976,34.065102,-118.445230,240,12.679200
23976,34.065102,-118.445230,241,12.686200
23976,34.065102,-118.445230,242,12.697200
23976,34.065102,-118.445230,243,12.731200
23976,34.065719,-118.445270,244,12.774200
23976,34.065919,-118.445320,245,12.797800
23976,34.066050,-118.445289,246,12.812100
23976,34.066510,-118.445209,247,12.864700
23976,34.066940,-118.445119,248,12.913400
23976,34.066980,-118.444449,249,12.974500
23976,34.066989,-118.444129,250,13.004500
23976,34.066989,-118.443779,251,13.036500
23976,34.066989,-118.443399,252,13.071500
23976,34.066989,-118.443250,253,13.084500
23976,34.066999,-118.442289,254,13.172500
23976,34.066999,-118.442229,255,13.178500
23976,34.066999,-118.442090,256,13.191500
23976,34.066999,-118.441810,257,13.216500
23976,34.066999,-118.441720,258,13.224500
23976,34.067030,-118.441169,259,13.275600
23976,34.067040,-118.441019,260,13.289600
23976,34.067089,-118.440830,261,13.307700
23976,34.067189,-118.440680,262,13.325500
23976,34.067249,-118.440619,263,13.334100
23976,34.067429,-118.440519,264,13.356400
23976,34.067590,-118.440479,265,13.374700
23976,34.067670,-118.440460,266,13.383900
23976,34.068269,-118.440309,267,13.452400
23976,34.068616,-118.440238,268,13.472500
23976,34.069310,-118.440330,269,13.568500
23980,34.014074,-118.492515,1,0.000000
23980,34.013750,-118.492059,2,0.041700
23980,34.013359,-118.491590,3,0.103200
23980,34.013199,-118.491410,4,0.128000
23980,34.012839,-118.490969,5,0.184600
23980,34.012580,-118.490669,6,0.224200
23980,34.012459,-118.490519,7,0.244000
23980,34.012240,-118.490259,8,0.277900
23980,34.012019,-118.489989,9,0.313300
23980,34.011690,-118.489610,10,0.363500
23980,34.011469,-118.489340,11,0.398200
23980,34.010940,-118.488788,12,0.443500
23980,34.010940,-118.488788,13,0.490100
23980,34.010940,-118.488788,14,0.502200
23980,34.010620,-118.488350,15,0.529800
23980,34.010209,-118.487900,16,0.591400
23980,34.009640,-118.487279,17,0.677100
23980,34.009465,-118.487596,18,0.729600
23980,34.009000,-118.488189,19,0.787700
23980,34.008910,-118.488319,20,0.803400
23980,34.008409,-118.489029,21,0.888500
23980,34.008290,-118.489209,22,0.910500
23980,34.007939,-118.489709,23,0.970800
23980,34.007730,-118.489539,24,0.998800
23980,34.007190,-118.489051,25,1.040900
23980,34.007190,-118.489051,26,1.079100
23980,34.006400,-118.488210,27,1.191400
23980,34.005654,-118.487466,28,1.306200
23980,34.004879,-118.486630,29,1.414300
23980,34.004340,-118.486143,30,1.470500
23980,34.004340,-118.486143,31,1.496000
23980,34.004340,-118.486143,32,1.506600
23980,34.004130,-118.485770,33,1.530000
23980,34.004069,-118.485709,34,1.538600
23980,34.003469,-118.485089,35,1.626600
23980,34.002690,-118.484309,36,1.738900
23980,34.002549,-118.484169,37,1.759500
23980,34.002299,-118.483930,38,1.795100
23980,34.002036,-118.483717,39,1.839800
23980,34.001819,-118.483430,40,1.866000
23980,34.001260,-118.482839,41,1.948300
23980,34.000999,-118.482634,42,1.988100
23980,34.000289,-118.481879,43,2.088400
23980,33.999552,-118.481246,44,2.196400
23980,33.999090,-118.480659,45,2.262400
23980,33.998579,-118.480160,46,2.336400
23980,33.998550,-118.480129,47,2.340600
23980,33.998529,-118.480110,48,2.342900
23980,33.998248,-118.479891,49,2.394700
23980,33.998039,-118.479620,50,2.413900
23980,33.997629,-118.479219,51,2.473000
23980,33.997439,-118.479020,52,2.500600
23980,33.997190,-118.478769,53,2.536900
23980,33.996909,-118.478480,54,2.578000
23980,33.996580,-118.478149,55,2.625600
23980,33.996539,-118.478120,56,2.631400
23980,33.996470,-118.478049,57,2.641400
23980,33.996005,-118.477672,58,2.689900
23980,33.996005,-118.477672,59,2.731500
23980,33.995719,-118.477379,60,2.745400
23980,33.995680,-118.477349,61,2.750400
23980,33.995420,-118.477140,62,2.785000
23980,33.995330,-118.477069,63,2.797300
23980,33.995130,-118.476920,64,2.823700
23980,33.994899,-118.476749,65,2.853400
23980,33.994334,-118.476250,66,2.913800
23980,33.993980,-118.475799,67,2.988200
23980,33.993780,-118.475560,68,3.020000
23980,33.993600,-118.475349,69,3.047600
23980,33.993289,-118.475039,70,3.092400
23980,33.993119,-118.474880,71,3.116600
23980,33.992919,-118.474689,72,3.144400
23980,33.992720,-118.474509,73,3.172300
23980,33.992499,-118.474300,74,3.203700
23980,33.992145,-118.474064,75,3.230100
23980,33.992145,-118.474064,76,3.270900
23980,33.991779,-118.473720,77,3.300600
23980,33.991309,-118.473389,78,3.360600
23980,33.991090,-118.473230,79,3.389700
23980,33.990810,-118.473080,80,3.423800
23980,33.990107,-118.472686,81,3.515000
23980,33.989740,-118.472389,82,3.559300
23980,33.989380,-118.472100,83,3.607000
23980,33.988920,-118.471769,84,3.666200
23980,33.988695,-118.471527,85,3.695000
23980,33.988359,-118.471290,86,3.743000
23980,33.988290,-118.471349,87,3.752500
23980,33.988200,-118.471359,88,3.762500
23980,33.988120,-118.471340,89,3.771700
23980,33.988049,-118.471280,90,3.781200
23980,33.987959,-118.471200,91,3.793400
23980,33.987930,-118.471089,92,3.804800
23980,33.987930,-118.470980,93,3.814800
23980,33.987399,-118.470739,94,3.851000
23980,33.987399,-118.470739,95,3.889100
23980,33.987330,-118.470099,96,3.939100
23980,33.987420,-118.468569,97,4.080400
23980,33.987770,-118.468649,98,4.121200
23980,33.988159,-118.468789,99,4.166100
23980,33.988149,-118.468959,100,4.181100
23980,33.988100,-118.470779,101,4.348200
23980,33.988200,-118.470769,102,4.359300
23980,33.988290,-118.470809,103,4.370000
23980,33.988380,-118.470909,104,4.383500
23980,33.988409,-118.471039,105,4.395900
23980,33.988409,-118.471169,106,4.407900
23980,33.988359,-118.471290,107,4.419900
23980,33.988695,-118.471527,108,4.467900
23980,33.988695,-118.471527,109,4.516000
23979,34.068616,-118.440238,1,0.000000
23979,34.069310,-118.440330,2,0.096100
23979,34.069449,-118.440299,3,0.112400
23979,34.069480,-118.440290,4,0.115500
23979,34.069599,-118.440179,5,0.131900
23979,34.069719,-118.440060,6,0.149700
23979,34.069879,-118.439920,7,0.171900
23979,34.069709,-118.439639,8,0.204100
23979,34.069660,-118.439499,9,0.217600
23979,34.069512,-118.438962,10,0.245000
23979,34.069512,-118.438962,11,0.273500
23979,34.069149,-118.439009,12,0.321500
23979,34.069059,-118.439030,13,0.331700
23979,34.068729,-118.439089,14,0.369000
23979,34.068300,-118.439139,15,0.417300
23979,34.067449,-118.439229,16,0.512600
23979,34.067006,-118.439362,17,0.530700
23979,34.067006,-118.439362,18,0.557100
23979,34.067006,-118.439362,19,0.583500
23979,34.066629,-118.439549,20,0.610700
23979,34.066549,-118.439600,21,0.620600
23979,34.066220,-118.439819,22,0.661800
23979,34.066019,-118.439930,23,0.687300
23979,34.065710,-118.440069,24,0.723300
23979,34.065420,-118.440249,25,0.760500
23979,34.065260,-118.440449,26,0.785900
23979,34.065119,-118.440640,27,0.809300
23979,34.064980,-118.440780,28,0.830000
23979,34.064729,-118.440920,29,0.860800
23979,34.064420,-118.441000,30,0.895500
23979,34.064369,-118.441010,31,0.901600
23979,34.064080,-118.441090,32,0.934400
23979,34.064099,-118.441289,33,0.953500
23979,34.064080,-118.441400,34,0.963700
23979,34.063869,-118.442009,35,1.024600
23979,34.063710,-118.442450,36,1.068500
23979,34.063771,-118.443143,37,1.108500
23979,34.063771,-118.443143,38,1.146500
23979,34.063700,-118.444240,39,1.232500
23979,34.063689,-118.444809,40,1.284500
23979,34.063689,-118.445289,41,1.328500
23979,34.063689,-118.445420,42,1.340500
23979,34.062650,-118.445498,43,1.465500
23979,34.060789,-118.445469,44,1.664600
23979,34.060529,-118.445450,45,1.693600
23979,34.060349,-118.445349,46,1.715600
23979,34.059653,-118.444838,47,1.817100
23979,34.059400,-118.444529,48,1.845500
23979,34.059230,-118.444370,49,1.869100
23979,34.059040,-118.444190,50,1.896100
23979,34.058780,-118.443920,51,1.933800
23979,34.058079,-118.443449,52,2.024200
23979,34.057839,-118.443290,53,2.054600
23979,34.056980,-118.442789,54,2.161100
23979,34.056230,-118.442387,55,2.260300
23979,34.055309,-118.441760,56,2.370400
23979,34.054890,-118.441419,57,2.425800
23979,34.054129,-118.440811,58,2.534900
23979,34.053370,-118.440100,59,2.635300
23979,34.052810,-118.439610,60,2.711300
23979,34.051840,-118.438790,61,2.843600
23979,34.051329,-118.438350,62,2.913900
23979,34.050799,-118.437890,63,2.986300
23979,34.050500,-118.437639,64,3.027300
23979,34.050359,-118.437519,65,3.045900
23979,34.050259,-118.437440,66,3.059800
23979,34.050140,-118.437329,67,3.076200
23979,34.050050,-118.437249,68,3.088400
23979,34.049819,-118.436979,69,3.124500
23979,34.049731,-118.437431,70,3.176700
23979,34.049089,-118.439539,71,3.373100
23979,34.048919,-118.440129,72,3.430300
23979,34.048868,-118.440474,73,3.473700
23979,34.048160,-118.442850,74,3.693100
23979,34.047999,-118.443369,75,3.744400
23979,34.047819,-118.443949,76,3.801000
23979,34.047770,-118.444119,77,3.818100
23979,34.047639,-118.444290,78,3.838600
23979,34.047511,-118.444902,79,3.908500
23979,34.047289,-118.445510,80,3.957200
23979,34.047260,-118.445630,81,3.968900
23979,34.047209,-118.445780,82,3.983800
23979,34.047119,-118.446069,83,4.011700
23979,34.047039,-118.446389,84,4.043000
23979,34.046990,-118.446599,85,4.062900
23979,34.046939,-118.446770,86,4.079700
23979,34.046880,-118.446969,87,4.099000
23979,34.046800,-118.447229,88,4.124600
23979,34.046622,-118.448076,89,4.187600
23979,34.046489,-118.448430,90,4.239800
23979,34.046319,-118.449010,91,4.296100
23979,34.046150,-118.449619,92,4.355200
23979,34.045990,-118.450169,93,4.408300
23979,34.045893,-118.450671,94,4.464300
23979,34.045659,-118.451319,95,4.520600
23979,34.045489,-118.451900,96,4.576900
23979,34.045299,-118.452449,97,4.631100
23979,34.045109,-118.452989,98,4.685400
23979,34.044910,-118.453420,99,4.731000
23979,34.044890,-118.453470,100,4.735500
23979,34.044735,-118.453932,101,4.791400
23979,34.044550,-118.454219,102,4.814300
23979,34.044440,-118.454469,103,4.840200
23979,34.044299,-118.454780,104,4.872500
23979,34.044209,-118.454979,105,4.893900
23979,34.044110,-118.455189,106,4.915900
23979,34.043969,-118.455500,107,4.948100
23979,34.043859,-118.455749,108,4.974100
23979,34.043740,-118.456030,109,5.003100
23979,34.043684,-118.456363,110,5.057300
23979,34.043480,-118.456649,111,5.067100
23979,34.043360,-118.456940,112,5.096600
23979,34.043280,-118.457129,113,5.116800
23979,34.042820,-118.458159,114,5.223700
23979,34.042428,-118.459186,115,5.334200
23979,34.042130,-118.459739,116,5.387900
23979,34.041899,-118.460270,117,5.443400
23979,34.041680,-118.460750,118,5.493500
23979,34.041494,-118.461269,119,5.551300
23979,34.041210,-118.461779,120,5.600900
23979,34.041140,-118.461949,121,5.618800
23979,34.040950,-118.462359,122,5.661400
23979,34.040615,-118.463231,123,5.760300
23979,34.040615,-118.463231,124,5.767900
23979,34.040189,-118.464090,125,5.841700
23979,34.040060,-118.464400,126,5.873900
23979,34.039829,-118.464919,127,5.927600
23979,34.039627,-118.465454,128,5.979600
23979,34.039627,-118.465454,129,5.989400
23979,34.039359,-118.465999,130,6.040000
23979,34.039099,-118.466600,131,6.102600
23979,34.038669,-118.467550,132,6.201900
23979,34.038590,-118.467699,133,6.217800
23979,34.038415,-118.468060,134,6.247000
23979,34.038415,-118.468060,135,6.281600
23979,34.037859,-118.468659,136,6.338900
23979,34.037178,-118.469573,137,6.461200
23979,34.036319,-118.470539,138,6.582100
23979,34.035430,-118.471752,139,6.703800
23979,34.034709,-118.472559,140,6.840300
23979,34.034090,-118.473379,141,6.942200
23979,34.034039,-118.473440,142,6.950000
23979,34.033660,-118.473890,143,7.009400
23979,34.033404,-118.474267,144,7.063900
23979,34.033059,-118.474599,145,7.102800
23979,34.032699,-118.475060,146,7.160800
23979,34.032609,-118.475169,147,7.174900
23979,34.031979,-118.475960,148,7.276800
23979,34.031600,-118.476439,149,7.337600
23979,34.031217,-118.476979,150,7.410400
