shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23974,34.01375,-118.492059,1,0
23974,34.01402,-118.492379,2,0.0417
23974,34.014279,-118.492679,3,0.0813
23974,34.01457,-118.493009,4,0.1266
23974,34.01477,-118.49325,5,0.1577
23974,34.015089,-118.493629,6,0.2073
23974,34.01575,-118.494399,7,0.3098
23974,34.016139,-118.494849,8,0.3699
23974,34.016429,-118.49519,9,0.4145
23974,34.01719,-118.494219,10,0.5376
23974,34.017959,-118.493309,11,0.6578
23974,34.018329,-118.49285,12,0.7165
23974,34.018739,-118.49235,13,0.7815
23974,34.019099,-118.491919,14,0.8374
23974,34.01954,-118.49141,15,0.9053
23974,34.019639,-118.491279,16,0.9216
23974,34.019849,-118.491009,17,0.9555
23974,34.019909,-118.490939,18,0.9648
23974,34.02025,-118.490489,19,1.0214
23974,34.02044,-118.49024,20,1.0526
23974,34.020639,-118.489989,21,1.0851
23974,34.021009,-118.48951,22,1.1452
23974,34.02179,-118.488539,23,1.2697
23974,34.022559,-118.487589,24,1.392
23974,34.02332,-118.486649,25,1.5129
23974,34.023869,-118.48595,26,1.6021
23974,34.024069,-118.485699,27,1.6339
23974,34.0243,-118.485429,28,1.6693
23974,34.02485,-118.484759,29,1.7563
23974,34.02539,-118.484099,30,1.8418
23974,34.025619,-118.483809,31,1.8786
23974,34.02637,-118.482869,32,1.9995
23974,34.02716,-118.48191,33,2.124
23974,34.0279,-118.480979,34,2.2421
23974,34.028379,-118.48037,35,2.3199
23974,34.028659,-118.48001,36,2.3652
23974,34.028999,-118.479599,37,2.4189
23974,34.02908,-118.479499,38,2.4316
23974,34.02933,-118.4792,39,2.4712
23974,34.029629,-118.478829,40,2.5186
23974,34.030089,-118.47827,41,2.5914
23974,34.030649,-118.477569,42,2.6805
23974,34.030739,-118.47746,43,2.6947
23974,34.030889,-118.477289,44,2.718
23974,34.03113,-118.477,45,2.7562
23974,34.0316,-118.476439,46,2.829
23974,34.031979,-118.47596,47,2.8899
23974,34.032609,-118.475169,48,2.9917
23974,34.032699,-118.47506,49,3.0059
23974,34.033059,-118.474599,50,3.0639
23974,34.0333,-118.4743,51,3.1027
23974,34.03366,-118.47389,52,3.1572
23974,34.034039,-118.47344,53,3.2166
23974,34.03409,-118.473379,54,3.2244
23974,34.034709,-118.472559,55,3.3264
23974,34.03556,-118.471499,56,3.4628
23974,34.036319,-118.470539,57,3.5845
23974,34.03708,-118.469599,58,3.7054
23974,34.037859,-118.468659,59,3.8277
23974,34.038219,-118.46822,60,3.885
23974,34.03843,-118.46795,61,3.9197
23974,34.03859,-118.467699,62,3.9489
23974,34.038669,-118.46755,63,3.9647
23974,34.039099,-118.4666,64,4.0641
23974,34.039359,-118.465999,65,4.1267
23974,34.039559,-118.465509,66,4.1772
23974,34.0396,-118.465409,67,4.1871
23974,34.039829,-118.464919,68,4.239
23974,34.04006,-118.4644,69,4.2927
23974,34.040189,-118.46409,70,4.3249
23974,34.0405,-118.463379,71,4.3988
23974,34.040529,-118.463299,72,4.4064
23974,34.04095,-118.462359,73,4.5053
23974,34.04114,-118.461949,74,4.5478
23974,34.04121,-118.461779,75,4.5657
23974,34.041419,-118.4613,76,4.6154
23974,34.04168,-118.46075,77,4.6732
23974,34.041899,-118.46027,78,4.7233
23974,34.04213,-118.459739,79,4.7787
23974,34.042359,-118.45922,80,4.8325
23974,34.04282,-118.458159,81,4.9429
23974,34.04328,-118.457129,82,5.0499
23974,34.04336,-118.45694,83,5.07
23974,34.04348,-118.456649,84,5.0995
23974,34.043519,-118.456549,85,5.1094
23974,34.04374,-118.45603,86,5.1635
23974,34.043859,-118.455749,87,5.1926
23974,34.043969,-118.4555,88,5.2185
23974,34.04411,-118.455189,89,5.2508
23974,34.044209,-118.454979,90,5.2727
23974,34.044299,-118.45478,91,5.2942
23974,34.04444,-118.454469,92,5.3264
23974,34.04455,-118.454219,93,5.3524
23974,34.04465,-118.454,94,5.3752
23974,34.04489,-118.45347,95,5.4311
23974,34.04491,-118.45342,96,5.4356
23974,34.045109,-118.452989,97,5.4813
23974,34.045299,-118.452449,98,5.5355
23974,34.045489,-118.4519,99,5.5897
23974,34.045659,-118.451319,100,5.646
23974,34.045829,-118.450739,101,5.7023
23974,34.04599,-118.450169,102,5.7583
23974,34.04615,-118.449619,103,5.8115
23974,34.046319,-118.44901,104,5.8706
23974,34.046489,-118.44843,105,5.9269
23974,34.04663,-118.44789,106,5.9791
23974,34.0468,-118.447229,107,6.042
23974,34.04688,-118.446969,108,6.0677
23974,34.046939,-118.44677,109,6.087
23974,34.04699,-118.446599,110,6.1037
23974,34.047039,-118.446389,111,6.1237
23974,34.047119,-118.446069,112,6.155
23974,34.047209,-118.44578,113,6.1828
23974,34.04726,-118.44563,114,6.1977
23974,34.047289,-118.44551,115,6.2094
23974,34.04744,-118.44501,116,6.2581
23974,34.047639,-118.44429,117,6.328
23974,34.04768,-118.44402,118,6.3523
23974,34.0478,-118.443669,119,6.3878
23974,34.047919,-118.44329,120,6.4246
23974,34.047999,-118.44302,121,6.4511
23974,34.0486,-118.440839,122,6.6618
23974,34.048809,-118.440029,123,6.7395
23974,34.04885,-118.439889,124,6.7531
23974,34.049469,-118.437699,125,6.9657
23974,34.049549,-118.437419,126,6.9932
23974,34.049699,-118.436839,127,7.0488
23974,34.049819,-118.436979,128,7.0672
23974,34.05005,-118.437249,129,7.1033
23974,34.05014,-118.437329,130,7.1155
23974,34.050259,-118.43744,131,7.1319
23974,34.050359,-118.437519,132,7.1458
23974,34.0505,-118.437639,133,7.1644
23974,34.050799,-118.43789,134,7.2054
23974,34.051329,-118.43835,135,7.2779
23974,34.05184,-118.43879,136,7.3481
23974,34.05281,-118.43961,137,7.4804
23974,34.05337,-118.4401,138,7.5564
23974,34.0541,-118.44073,139,7.6569
23974,34.05489,-118.441419,140,7.7659
23974,34.055309,-118.44176,141,7.8214
23974,34.056179,-118.44231,142,7.9314
23974,34.05698,-118.442789,143,8.0307
23974,34.057839,-118.44329,144,8.1371
23974,34.058079,-118.443449,145,8.1675
23974,34.05878,-118.44392,146,8.258
23974,34.059069,-118.444039,147,8.2915
23974,34.059269,-118.444229,148,8.3199
23974,34.059639,-118.444589,149,8.3733
23974,34.0604,-118.44523,150,8.4762
23974,34.060599,-118.445349,151,8.5008
23974,34.060799,-118.44536,152,8.5228
23974,34.06257,-118.44532,153,8.7209
23974,34.063689,-118.445289,154,8.8459
23974,34.063869,-118.445289,155,8.8669
23974,34.06487,-118.44528,156,8.9779
23974,34.064929,-118.44528,157,8.9849
23974,34.065029,-118.44528,158,8.9959
23974,34.06533,-118.44527,159,9.0299
23974,34.065719,-118.44527,160,9.0729
23974,34.065919,-118.44532,161,9.0965
23974,34.06605,-118.445289,162,9.1108
23974,34.06651,-118.445209,163,9.1634
23974,34.06694,-118.445119,164,9.2121
23974,34.06698,-118.444449,165,9.2732
23974,34.066989,-118.444129,166,9.3032
23974,34.066989,-118.443779,167,9.3352
23974,34.066989,-118.443399,168,9.3702
23974,34.066989,-118.44325,169,9.3832
23974,34.066999,-118.442289,170,9.4712
23974,34.066999,-118.442229,171,9.4772
23974,34.066999,-118.44209,172,9.4902
23974,34.066999,-118.44181,173,9.5152
23974,34.066999,-118.44172,174,9.5232
23974,34.06703,-118.441169,175,9.5743
23974,34.06704,-118.441019,176,9.5883
23974,34.067089,-118.44083,177,9.6064
23974,34.067189,-118.44068,178,9.6242
23974,34.067249,-118.440619,179,9.6328
23974,34.067429,-118.440519,180,9.6551
23974,34.06759,-118.440479,181,9.6734
23974,34.06767,-118.44046,182,9.6826
23974,34.068269,-118.440309,183,9.7511
23974,34.068449,-118.44029,184,9.7712
23974,34.06931,-118.44033,185,9.8672
23975,34.01375,-118.492059,1,0
23975,34.01402,-118.492379,2,0.0417
23975,34.014279,-118.492679,3,0.0813
23975,34.01457,-118.493009,4,0.1266
23975,34.01477,-118.49325,5,0.1577
23975,34.015089,-118.493629,6,0.2073
23975,34.01575,-118.494399,7,0.3098
23975,34.016139,-118.494849,8,0.3699
23975,34.016429,-118.49519,9,0.4145
23975,34.01719,-118.494219,10,0.5376
23975,34.017959,-118.493309,11,0.6578
23975,34.018329,-118.49285,12,0.7165
23975,34.018739,-118.49235,13,0.7815
23975,34.019099,-118.491919,14,0.8374
23975,34.01954,-118.49141,15,0.9053
23975,34.019639,-118.491279,16,0.9216
23975,34.019849,-118.491009,17,0.9555
23975,34.019909,-118.490939,18,0.9648
23975,34.02025,-118.490489,19,1.0214
23975,34.02044,-118.49024,20,1.0526
23975,34.020639,-118.489989,21,1.0851
23975,34.021009,-118.48951,22,1.1452
23975,34.02179,-118.488539,23,1.2697
23975,34.022559,-118.487589,24,1.392
23975,34.02332,-118.486649,25,1.5129
23975,34.023869,-118.48595,26,1.6021
23975,34.024069,-118.485699,27,1.6339
23975,34.0243,-118.485429,28,1.6693
23975,34.02485,-118.484759,29,1.7563
23975,34.02539,-118.484099,30,1.8418
23975,34.025619,-118.483809,31,1.8786
23975,34.02637,-118.482869,32,1.9995
23975,34.02716,-118.48191,33,2.124
23975,34.0279,-118.480979,34,2.2421
23975,34.028379,-118.48037,35,2.3199
23975,34.028659,-118.48001,36,2.3652
23975,34.028999,-118.479599,37,2.4189
23975,34.02908,-118.479499,38,2.4316
23975,34.02933,-118.4792,39,2.4712
23975,34.029629,-118.478829,40,2.5186
23975,34.030089,-118.47827,41,2.5914
23975,34.030649,-118.477569,42,2.6805
23975,34.030739,-118.47746,43,2.6947
23975,34.030889,-118.477289,44,2.718
23975,34.03113,-118.477,45,2.7562
23975,34.0316,-118.476439,46,2.829
23975,34.031979,-118.47596,47,2.8899
23975,34.032609,-118.475169,48,2.9917
23975,34.032699,-118.47506,49,3.0059
23975,34.033059,-118.474599,50,3.0639
23975,34.0333,-118.4743,51,3.1027
23975,34.03366,-118.47389,52,3.1572
23975,34.034039,-118.47344,53,3.2166
23975,34.03409,-118.473379,54,3.2244
23975,34.034709,-118.472559,55,3.3264
23975,34.03556,-118.471499,56,3.4628
23975,34.036319,-118.470539,57,3.5845
23975,34.03708,-118.469599,58,3.7054
23975,34.037859,-118.468659,59,3.8277
23975,34.038219,-118.46822,60,3.885
23975,34.03843,-118.46795,61,3.9197
23975,34.03859,-118.467699,62,3.9489
23975,34.038669,-118.46755,63,3.9647
23975,34.039099,-118.4666,64,4.0641
23975,34.039359,-118.465999,65,4.1267
23975,34.039559,-118.465509,66,4.1772
23975,34.0396,-118.465409,67,4.1871
23975,34.039829,-118.464919,68,4.239
23975,34.04006,-118.4644,69,4.2927
23975,34.040189,-118.46409,70,4.3249
23975,34.0405,-118.463379,71,4.3988
23975,34.040529,-118.463299,72,4.4064
23975,34.04095,-118.462359,73,4.5053
23975,34.04114,-118.461949,74,4.5478
23975,34.04121,-118.461779,75,4.5657
23975,34.041419,-118.4613,76,4.6154
23975,34.04168,-118.46075,77,4.6732
23975,34.041899,-118.46027,78,4.7233
23975,34.04213,-118.459739,79,4.7787
23975,34.042359,-118.45922,80,4.8325
23975,34.04282,-118.458159,81,4.9429
23975,34.04328,-118.457129,82,5.0499
23975,34.04336,-118.45694,83,5.07
23975,34.04348,-118.456649,84,5.0995
23975,34.043519,-118.456549,85,5.1094
23975,34.04374,-118.45603,86,5.1635
